record_id,system,release_year,bib_key,source_url,target,goal,plan,execute,feedback,repair,G,R,H,T,source_tier,confidence,source_locator,rationale
1,STaR,2022,zelikman2022star,https://proceedings.neurips.cc/paper_files/paper/2022/hash/639a9a172c044fbb64175b5fad42e9a5-Abstract-Conference.html,weights,human,human,system,human,mixed,y,y,nr,y,peer-reviewed paper,high,Section 3.1; Sections 4.3-4.4; Figures 4-5; Table 1,"Generated-rationale training beats direct fine-tuning and compounds across 16 iterations. Humans only rate rationales, whereas fixed-count evaluation on unseen 9- and 10-digit problems demonstrates controlled transfer."
2,Self-Rewarding Language Models,2024,yuan2024selfreward,https://proceedings.mlr.press/v235/yuan24d.html,weights,human,mixed,system,mixed,mixed,y,y,nr,y,peer-reviewed paper,medium,Sections 3.2.1-3.2.2; Figures 2 and 4; Tables 1 and 4,M2 and M3 beat their fixed predecessors and improve over successive iterations. Human evaluation is not a matched intervention; held-out preference judging improves without additional judge-training data.
3,Self-Refine,2023,madaan2023selfrefine,https://proceedings.neurips.cc/paper_files/paper/2023/hash/91edff07232fb1b55a505a9e9f6c0ff3-Abstract-Conference.html,task output (adjacent),human,human,system,mixed,mixed,y,y,nr,nr,peer-reviewed paper,high,Sections 2-4; Algorithm 1; Table 1; Figure 4,"Self-feedback and refinement improve fixed base models, with aggregate gains through multiple refinement rounds. Humans only perform output preference evaluation, and no improved artifact transfers to a held-out task or model."
4,Reflexion,2023,shinn2023reflexion,https://proceedings.neurips.cc/paper_files/paper/2023/hash/1b44b878bb782e6954cd888628510e90-Abstract.html,agent memory (adjacent),human,mixed,system,mixed,mixed,y,y,nr,nr,peer-reviewed paper,high,Section 3; Section 4.1; Figure 3,"Reflexion beats ReAct under the same retry setup and cumulative success rises across repeated trials. No matched human arm or transfer of reflective memory between tasks, languages, or models is reported."
5,ExpeL,2024,zhao2024expel,https://ojs.aaai.org/index.php/AAAI/article/view/29936,harness,human,mixed,system,human,mixed,y,y,nr,y,peer-reviewed paper,medium,Sections 5.2 and 5.4-5.6; Tables 1-3; Figure 5,Generated insights improve source tasks and the ExpeL-plus-Reflexion variant compounds gains across retries. Handcrafted insights lack matched authoring budgets; HotpotQA insights transfer unchanged to FEVER.
6,SPIN,2024,chen2024spin,https://proceedings.mlr.press/v235/chen24j.html,weights,human,human,system,human,mixed,y,y,nr,nr,peer-reviewed paper,medium,"Section 6.2; Figure 2; Appendix B.4, Tables 4 and 6",Self-generated-response training beats the SFT predecessor and compounds across four generations. No matched human preference arm or explicit controlled source-to-target transfer protocol is reported.
7,SEAL,2025,seal2025,https://papers.nips.cc/paper_files/paper/2025/file/6b41e04c41726e2a60e456d0a2b961ab-Paper-Conference.pdf,weights,human,mixed,system,human,mixed,y,y,nr,y,peer-reviewed paper,medium,Sections 4.1-4.2 and 5; Table 1; Figures 4 and 6; Appendix A.1,"RL-trained self-edits beat untrained and no-adaptation controls, and two ReSTEM rounds compound aggregate gains despite reported prior-task forgetting. Oracle settings are not matched humans; a policy trained on 11 ARC tasks is tested on eight held-out tasks."
8,DataEnvGym,2025,dataenvgym2025,https://openreview.net/forum?id=00SnKBGTsz,data/tasks,human,mixed,system,mixed,mixed,y,y,nr,nr,peer-reviewed paper,high,"Sections 3.1-3.2; Table 2; Figure 5; Appendix F, Table 8","Exposure-matched ablations attribute student gains to generated data, and repeated teaching rounds generally compound performance. Comparators are model variants, and same-task held-out examples do not establish cross-task or cross-model transfer."
9,Autodata,2026,kulikov2026autodata,https://arxiv.org/abs/2606.25996,data/tasks,human,mixed,system,mixed,mixed,y,y,nr,y,preprint,high,"Sections 3.2.2, 3.3.1, and 4; Tables 4-7; Figures 5-6","Under an equal prompt budget, agentic-data RL beats CoT-data RL; 126 accepted mutants compound pass-rate gains. No matched human data-scientist arm exists, while the trained model improves on the unoptimized OOD Principia benchmark."
10,ASI-Evolve,2026,xu2026asievolve,https://arxiv.org/abs/2603.29640,research process,human,mixed,system,mixed,mixed,y,y,nr,y,preprint,high,Sections 4.1-4.2 and 5.2.1; Tables 1-2; Figure 3,"Generated curation strategies improve identically trained models, and evolutionary best scores rise across the run. Historical human discoveries are not matched arms; selected architectures improve aggregate results on six held-out OOD benchmarks."
